step,training_loss,validation_loss,total_flops_profiler,theoretical_flops,tokens
151550,5.6712,5.8501,2.40e+16,2.50e+16,310374400
151600,5.8256,5.8382,2.40e+16,2.50e+16,310476800
151650,5.8253,5.8470,2.40e+16,2.50e+16,310579200
151700,5.8492,5.8509,2.40e+16,2.51e+16,310681600
151750,5.8233,5.8542,2.40e+16,2.51e+16,310784000
151800,5.5691,5.8425,2.40e+16,2.51e+16,310886400
151850,5.7198,5.8405,2.40e+16,2.51e+16,310988800
151900,5.8610,5.8440,2.40e+16,2.51e+16,311091200
151950,5.8463,5.8814,2.40e+16,2.51e+16,311193600
152000,5.6838,5.8511,2.40e+16,2.51e+16,311296000
152050,5.6011,5.8487,2.40e+16,2.51e+16,311398400
152100,5.8362,5.8480,2.40e+16,2.51e+16,311500800
152150,5.7363,5.8447,2.41e+16,2.51e+16,311603200
152200,5.7803,5.8593,2.41e+16,2.51e+16,311705600
152250,5.6330,5.8435,2.41e+16,2.51e+16,311808000
152300,5.8126,5.8483,2.41e+16,2.52e+16,311910400
152350,5.7204,5.8450,2.41e+16,2.52e+16,312012800
152400,5.7707,5.8745,2.41e+16,2.52e+16,312115200
152450,5.8162,5.8471,2.41e+16,2.52e+16,312217600
152500,5.5385,5.8412,2.41e+16,2.52e+16,312320000
152550,5.7394,5.8443,2.41e+16,2.52e+16,312422400
152600,5.6609,5.8442,2.41e+16,2.52e+16,312524800
152650,5.7708,5.8367,2.41e+16,2.52e+16,312627200
152700,5.6126,5.8372,2.41e+16,2.52e+16,312729600
152750,5.6507,5.8379,2.42e+16,2.52e+16,312832000
152800,5.7899,5.8565,2.42e+16,2.52e+16,312934400
152850,5.8171,5.8404,2.42e+16,2.52e+16,313036800
152900,5.7567,5.8377,2.42e+16,2.53e+16,313139200
152950,5.6259,5.8456,2.42e+16,2.53e+16,313241600
153000,5.7319,5.8412,2.42e+16,2.53e+16,313344000
153050,5.7944,5.8391,2.42e+16,2.53e+16,313446400
153100,5.7909,5.8414,2.42e+16,2.53e+16,313548800
153150,5.8621,5.8518,2.42e+16,2.53e+16,313651200
153200,5.7605,5.8559,2.42e+16,2.53e+16,313753600
153250,5.6187,5.8567,2.42e+16,2.53e+16,313856000
153300,5.6011,5.8657,2.42e+16,2.53e+16,313958400
153350,5.8708,5.8688,2.42e+16,2.53e+16,314060800
153400,5.6506,5.8510,2.43e+16,2.53e+16,314163200
153450,5.7262,5.8504,2.43e+16,2.53e+16,314265600
153500,5.6603,5.8409,2.43e+16,2.54e+16,314368000
153550,5.6305,5.8414,2.43e+16,2.54e+16,314470400
153600,5.6882,5.8364,2.43e+16,2.54e+16,314572800
153650,5.8150,5.8457,2.43e+16,2.54e+16,314675200
153700,5.7784,5.8386,2.43e+16,2.54e+16,314777600
153750,5.6712,5.8373,2.43e+16,2.54e+16,314880000
153800,5.7801,5.8469,2.43e+16,2.54e+16,314982400
153850,5.7593,5.8549,2.43e+16,2.54e+16,315084800
153900,5.8154,5.8444,2.43e+16,2.54e+16,315187200
153950,5.8555,5.8370,2.43e+16,2.54e+16,315289600
154000,5.9667,5.8391,2.43e+16,2.54e+16,315392000
154050,5.6142,5.8432,2.44e+16,2.54e+16,315494400
154100,5.6860,5.8457,2.44e+16,2.55e+16,315596800
154150,5.7355,5.8393,2.44e+16,2.55e+16,315699200
154200,5.7812,5.8475,2.44e+16,2.55e+16,315801600
154250,5.8641,5.8390,2.44e+16,2.55e+16,315904000
154300,5.7946,5.8592,2.44e+16,2.55e+16,316006400
154350,5.7218,5.8474,2.44e+16,2.55e+16,316108800
154400,5.8237,5.8426,2.44e+16,2.55e+16,316211200
154450,5.5558,5.8502,2.44e+16,2.55e+16,316313600
154500,5.5134,5.8622,2.44e+16,2.55e+16,316416000
154550,5.6684,5.8519,2.44e+16,2.55e+16,316518400
154600,5.6508,5.8419,2.44e+16,2.55e+16,316620800
154650,5.7336,5.8421,2.45e+16,2.55e+16,316723200
154700,5.8349,5.8387,2.45e+16,2.56e+16,316825600
154750,5.5941,5.8395,2.45e+16,2.56e+16,316928000
154800,5.7768,5.8330,2.45e+16,2.56e+16,317030400
154850,5.7603,5.8554,2.45e+16,2.56e+16,317132800
154900,5.8106,5.8379,2.45e+16,2.56e+16,317235200
154950,5.7699,5.8441,2.45e+16,2.56e+16,317337600
155000,5.5745,5.8361,2.45e+16,2.56e+16,317440000
155050,5.6227,5.8450,2.45e+16,2.56e+16,317542400
155100,5.8717,5.8398,2.45e+16,2.56e+16,317644800
155150,5.7127,5.8567,2.45e+16,2.56e+16,317747200
155200,5.5453,5.8429,2.45e+16,2.56e+16,317849600
155250,5.8560,5.8463,2.45e+16,2.56e+16,317952000
155300,5.8594,5.8350,2.46e+16,2.57e+16,318054400
155350,5.8977,5.8430,2.46e+16,2.57e+16,318156800
155400,5.7839,5.8563,2.46e+16,2.57e+16,318259200
155450,5.6022,5.8450,2.46e+16,2.57e+16,318361600
155500,5.6273,5.8495,2.46e+16,2.57e+16,318464000
155550,5.6337,5.8454,2.46e+16,2.57e+16,318566400
155600,5.6198,5.8416,2.46e+16,2.57e+16,318668800
155650,5.7487,5.8455,2.46e+16,2.57e+16,318771200
155700,5.6992,5.8594,2.46e+16,2.57e+16,318873600
155750,5.6949,5.8362,2.46e+16,2.57e+16,318976000
155800,5.5914,5.8509,2.46e+16,2.57e+16,319078400
155850,5.5032,5.8481,2.46e+16,2.57e+16,319180800
155900,5.6874,5.8399,2.46e+16,2.58e+16,319283200
155950,5.7447,5.8491,2.47e+16,2.58e+16,319385600
156000,5.7920,5.8558,2.47e+16,2.58e+16,319488000
156050,5.6496,5.8465,2.47e+16,2.58e+16,319590400
156100,5.7143,5.8510,2.47e+16,2.58e+16,319692800
156150,5.7937,5.8475,2.47e+16,2.58e+16,319795200
156200,5.5506,5.8477,2.47e+16,2.58e+16,319897600
156250,5.6825,5.8498,2.47e+16,2.58e+16,320000000
156300,5.8310,5.8613,2.47e+16,2.58e+16,320102400
156350,5.6003,5.8399,2.47e+16,2.58e+16,320204800
156400,5.6440,5.8501,2.47e+16,2.58e+16,320307200
156450,5.5778,5.8419,2.47e+16,2.58e+16,320409600
156500,5.7149,5.8412,2.47e+16,2.59e+16,320512000
156550,5.7397,5.8387,2.48e+16,2.59e+16,320614400
156600,5.6099,5.8477,2.48e+16,2.59e+16,320716800
156650,5.6943,5.8481,2.48e+16,2.59e+16,320819200
156700,5.7652,5.8432,2.48e+16,2.59e+16,320921600
156750,5.7225,5.8594,2.48e+16,2.59e+16,321024000
156800,5.6392,5.8468,2.48e+16,2.59e+16,321126400
156850,5.6676,5.8419,2.48e+16,2.59e+16,321228800
156900,5.6224,5.8461,2.48e+16,2.59e+16,321331200
156950,5.7470,5.8356,2.48e+16,2.59e+16,321433600
157000,5.7940,5.8391,2.48e+16,2.59e+16,321536000
157050,5.6377,5.8334,2.48e+16,2.59e+16,321638400
157100,5.8044,5.8399,2.48e+16,2.59e+16,321740800
157150,5.7547,5.8444,2.48e+16,2.60e+16,321843200
157200,5.6226,5.8439,2.49e+16,2.60e+16,321945600
157250,5.7011,5.8380,2.49e+16,2.60e+16,322048000
157300,5.7853,5.8479,2.49e+16,2.60e+16,322150400
157350,5.6946,5.8476,2.49e+16,2.60e+16,322252800
157400,5.8063,5.8533,2.49e+16,2.60e+16,322355200
157450,5.7947,5.8380,2.49e+16,2.60e+16,322457600
157500,5.6951,5.8372,2.49e+16,2.60e+16,322560000
157550,5.6900,5.8499,2.49e+16,2.60e+16,322662400
157600,5.5932,5.8399,2.49e+16,2.60e+16,322764800
157650,5.5642,5.8369,2.49e+16,2.60e+16,322867200
157700,5.6464,5.8356,2.49e+16,2.60e+16,322969600
157750,5.7102,5.8325,2.49e+16,2.61e+16,323072000
157800,5.7259,5.8325,2.49e+16,2.61e+16,323174400
157850,5.7577,5.8505,2.50e+16,2.61e+16,323276800
157900,5.6246,5.8363,2.50e+16,2.61e+16,323379200
157950,6.0437,5.8535,2.50e+16,2.61e+16,323481600
158000,5.6578,5.8382,2.50e+16,2.61e+16,323584000
158050,5.7893,5.8286,2.50e+16,2.61e+16,323686400
158100,5.6589,5.8716,2.50e+16,2.61e+16,323788800
158150,5.7263,5.8413,2.50e+16,2.61e+16,323891200
158200,5.6293,5.8383,2.50e+16,2.61e+16,323993600
158250,5.7643,5.8377,2.50e+16,2.61e+16,324096000
158300,5.6762,5.8342,2.50e+16,2.61e+16,324198400
158350,5.5778,5.8373,2.50e+16,2.62e+16,324300800
158400,5.7120,5.8330,2.50e+16,2.62e+16,324403200
158450,5.6143,5.8405,2.51e+16,2.62e+16,324505600
158500,5.8613,5.8380,2.51e+16,2.62e+16,324608000
158550,5.8925,5.8310,2.51e+16,2.62e+16,324710400
158600,6.0052,5.8469,2.51e+16,2.62e+16,324812800
158650,5.8152,5.8724,2.51e+16,2.62e+16,324915200
158700,5.8596,5.8729,2.51e+16,2.62e+16,325017600
158750,5.9405,5.8652,2.51e+16,2.62e+16,325120000
158800,5.7031,5.8715,2.51e+16,2.62e+16,325222400
158850,5.8159,5.8401,2.51e+16,2.62e+16,325324800
158900,5.8442,5.8378,2.51e+16,2.62e+16,325427200
158950,5.7947,5.8409,2.51e+16,2.63e+16,325529600
159000,5.6532,5.8358,2.51e+16,2.63e+16,325632000
159050,5.8954,5.8538,2.51e+16,2.63e+16,325734400
159100,5.6281,5.8435,2.52e+16,2.63e+16,325836800
159150,5.7648,5.8435,2.52e+16,2.63e+16,325939200
159200,5.6588,5.8467,2.52e+16,2.63e+16,326041600
159250,5.6764,5.8459,2.52e+16,2.63e+16,326144000
159300,5.7895,5.8410,2.52e+16,2.63e+16,326246400
159350,6.0026,5.8357,2.52e+16,2.63e+16,326348800
159400,5.8122,5.8415,2.52e+16,2.63e+16,326451200
159450,5.8480,5.8413,2.52e+16,2.63e+16,326553600
159500,5.6292,5.8383,2.52e+16,2.63e+16,326656000
159550,5.7619,5.8451,2.52e+16,2.64e+16,326758400
159600,5.7157,5.8335,2.52e+16,2.64e+16,326860800
159650,5.8177,5.8411,2.52e+16,2.64e+16,326963200
159700,5.7183,5.8428,2.52e+16,2.64e+16,327065600
159750,5.7362,5.8320,2.53e+16,2.64e+16,327168000
159800,5.8871,5.8405,2.53e+16,2.64e+16,327270400
159850,5.7177,5.8304,2.53e+16,2.64e+16,327372800
159900,5.5772,5.8349,2.53e+16,2.64e+16,327475200
159950,5.7187,5.8574,2.53e+16,2.64e+16,327577600
160000,5.5974,5.8506,2.53e+16,2.64e+16,327680000
160050,5.7146,5.8448,2.53e+16,2.64e+16,327782400
160100,5.9037,5.8476,2.53e+16,2.64e+16,327884800
160150,5.5777,5.8433,2.53e+16,2.65e+16,327987200
160200,5.5969,5.8481,2.53e+16,2.65e+16,328089600
160250,5.4229,5.8413,2.53e+16,2.65e+16,328192000
160300,5.6590,5.8432,2.53e+16,2.65e+16,328294400
160350,5.6368,5.8406,2.54e+16,2.65e+16,328396800
160400,5.8251,5.8459,2.54e+16,2.65e+16,328499200
160450,5.7933,5.8477,2.54e+16,2.65e+16,328601600
160500,5.9456,5.8521,2.54e+16,2.65e+16,328704000
160550,5.7611,5.8391,2.54e+16,2.65e+16,328806400
160600,5.8037,5.8422,2.54e+16,2.65e+16,328908800
160650,5.5185,5.8375,2.54e+16,2.65e+16,329011200
160700,5.7158,5.8413,2.54e+16,2.65e+16,329113600
160750,5.6346,5.8328,2.54e+16,2.66e+16,329216000
160800,5.8904,5.8354,2.54e+16,2.66e+16,329318400
160850,5.7853,5.8400,2.54e+16,2.66e+16,329420800
160900,5.6658,5.8373,2.54e+16,2.66e+16,329523200
160950,5.4258,5.8446,2.54e+16,2.66e+16,329625600
161000,5.7256,5.8515,2.55e+16,2.66e+16,329728000
161050,5.7632,5.8407,2.55e+16,2.66e+16,329830400
161100,5.9512,5.8451,2.55e+16,2.66e+16,329932800
161150,5.7453,5.8429,2.55e+16,2.66e+16,330035200
161200,5.7419,5.8386,2.55e+16,2.66e+16,330137600
161250,5.8958,5.8400,2.55e+16,2.66e+16,330240000
161300,5.7146,5.8435,2.55e+16,2.66e+16,330342400
161350,5.6755,5.8341,2.55e+16,2.67e+16,330444800
161400,5.7920,5.8356,2.55e+16,2.67e+16,330547200
161450,5.6064,5.8366,2.55e+16,2.67e+16,330649600
161500,5.9930,5.8438,2.55e+16,2.67e+16,330752000
161550,5.7334,5.8559,2.55e+16,2.67e+16,330854400
161600,5.6014,5.8519,2.56e+16,2.67e+16,330956800
161650,5.6946,5.8512,2.56e+16,2.67e+16,331059200
161700,5.7175,5.8509,2.56e+16,2.67e+16,331161600
161750,5.7603,5.8363,2.56e+16,2.67e+16,331264000
161800,5.7383,5.8388,2.56e+16,2.67e+16,331366400
161850,5.9383,5.8372,2.56e+16,2.67e+16,331468800
161900,5.9256,5.8494,2.56e+16,2.67e+16,331571200
161950,5.9718,5.8334,2.56e+16,2.68e+16,331673600
162000,5.8037,5.8376,2.56e+16,2.68e+16,331776000
162050,5.9424,5.8350,2.56e+16,2.68e+16,331878400
162100,5.8401,5.8391,2.56e+16,2.68e+16,331980800
162150,5.9078,5.8331,2.56e+16,2.68e+16,332083200
162200,5.7594,5.8353,2.56e+16,2.68e+16,332185600
162250,5.6052,5.8246,2.57e+16,2.68e+16,332288000
162300,5.5539,5.8255,2.57e+16,2.68e+16,332390400
162350,5.8620,5.8284,2.57e+16,2.68e+16,332492800
162400,5.7701,5.8284,2.57e+16,2.68e+16,332595200
162450,5.7598,5.8329,2.57e+16,2.68e+16,332697600
162500,5.9826,5.8304,2.57e+16,2.68e+16,332800000
162550,5.8782,5.8363,2.57e+16,2.69e+16,332902400
162600,5.6850,5.8295,2.57e+16,2.69e+16,333004800
162650,5.8347,5.8381,2.57e+16,2.69e+16,333107200
162700,5.8114,5.8440,2.57e+16,2.69e+16,333209600
162750,5.7543,5.8411,2.57e+16,2.69e+16,333312000
162800,6.0365,5.8412,2.57e+16,2.69e+16,333414400
162850,5.7610,5.8361,2.57e+16,2.69e+16,333516800
162900,5.8550,5.8422,2.58e+16,2.69e+16,333619200
162950,5.7345,5.8340,2.58e+16,2.69e+16,333721600
163000,5.4792,5.8372,2.58e+16,2.69e+16,333824000
163050,5.8216,5.8423,2.58e+16,2.69e+16,333926400
163100,5.5470,5.8407,2.58e+16,2.69e+16,334028800
163150,5.8115,5.8338,2.58e+16,2.69e+16,334131200
163200,5.7677,5.8297,2.58e+16,2.70e+16,334233600
163250,5.7729,5.8281,2.58e+16,2.70e+16,334336000
163300,5.7333,5.8270,2.58e+16,2.70e+16,334438400
163350,5.6270,5.8362,2.58e+16,2.70e+16,334540800
163400,6.0621,5.8439,2.58e+16,2.70e+16,334643200
163450,5.7223,5.8353,2.58e+16,2.70e+16,334745600
163500,5.6856,5.8393,2.59e+16,2.70e+16,334848000
163550,5.7335,5.8311,2.59e+16,2.70e+16,334950400
163600,5.8121,5.8324,2.59e+16,2.70e+16,335052800
163650,5.8866,5.8262,2.59e+16,2.70e+16,335155200
163700,6.0591,5.8639,2.59e+16,2.70e+16,335257600
163750,5.8411,5.8458,2.59e+16,2.70e+16,335360000
163800,5.8655,5.8358,2.59e+16,2.71e+16,335462400
163850,5.8020,5.8334,2.59e+16,2.71e+16,335564800
163900,5.6749,5.8282,2.59e+16,2.71e+16,335667200
163950,5.6320,5.8349,2.59e+16,2.71e+16,335769600
164000,5.6246,5.8506,2.59e+16,2.71e+16,335872000
164050,5.5977,5.8340,2.59e+16,2.71e+16,335974400
164100,5.5898,5.8341,2.59e+16,2.71e+16,336076800
164150,5.7209,5.8323,2.60e+16,2.71e+16,336179200
164200,5.8839,5.8382,2.60e+16,2.71e+16,336281600
164250,5.8610,5.8340,2.60e+16,2.71e+16,336384000
164300,5.8484,5.8255,2.60e+16,2.71e+16,336486400
164350,5.7312,5.8336,2.60e+16,2.71e+16,336588800
164400,5.6748,5.8336,2.60e+16,2.72e+16,336691200
164450,5.6603,5.8341,2.60e+16,2.72e+16,336793600
164500,5.6486,5.8256,2.60e+16,2.72e+16,336896000
164550,5.8186,5.8293,2.60e+16,2.72e+16,336998400
164600,5.7844,5.8335,2.60e+16,2.72e+16,337100800
164650,5.7825,5.8446,2.60e+16,2.72e+16,337203200
164700,5.9053,5.8394,2.60e+16,2.72e+16,337305600
164750,5.7643,5.8414,2.60e+16,2.72e+16,337408000
164800,5.7366,5.8363,2.61e+16,2.72e+16,337510400
164850,5.6649,5.8305,2.61e+16,2.72e+16,337612800
164900,5.5564,5.8454,2.61e+16,2.72e+16,337715200
164950,5.7888,5.8259,2.61e+16,2.72e+16,337817600
165000,5.7415,5.8281,2.61e+16,2.73e+16,337920000
165050,5.7609,5.8368,2.61e+16,2.73e+16,338022400
165100,5.6501,5.8313,2.61e+16,2.73e+16,338124800
165150,5.8711,5.8352,2.61e+16,2.73e+16,338227200
165200,5.7349,5.8281,2.61e+16,2.73e+16,338329600
165250,5.5689,5.8273,2.61e+16,2.73e+16,338432000
165300,5.7177,5.8294,2.61e+16,2.73e+16,338534400
165350,5.6682,5.8725,2.61e+16,2.73e+16,338636800
165400,5.6186,5.8591,2.62e+16,2.73e+16,338739200
165450,5.7401,5.8608,2.62e+16,2.73e+16,338841600
165500,5.5971,5.8612,2.62e+16,2.73e+16,338944000
165550,5.9494,5.8495,2.62e+16,2.73e+16,339046400
165600,5.7753,5.8484,2.62e+16,2.74e+16,339148800
165650,5.7687,5.8496,2.62e+16,2.74e+16,339251200
165700,5.8076,5.8468,2.62e+16,2.74e+16,339353600
165750,5.7675,5.8392,2.62e+16,2.74e+16,339456000
165800,5.7605,5.8240,2.62e+16,2.74e+16,339558400
165850,5.6982,5.8277,2.62e+16,2.74e+16,339660800
165900,5.7583,5.8273,2.62e+16,2.74e+16,339763200
165950,5.8782,5.8400,2.62e+16,2.74e+16,339865600
166000,5.8103,5.8366,2.62e+16,2.74e+16,339968000
166050,5.5584,5.8299,2.63e+16,2.74e+16,340070400
166100,5.9975,5.8375,2.63e+16,2.74e+16,340172800
166150,5.7174,5.8271,2.63e+16,2.74e+16,340275200
166200,5.6560,5.8454,2.63e+16,2.75e+16,340377600
166250,5.6553,5.8392,2.63e+16,2.75e+16,340480000
166300,5.7358,5.8358,2.63e+16,2.75e+16,340582400
166350,5.8356,5.8377,2.63e+16,2.75e+16,340684800
166400,5.8303,5.9043,2.63e+16,2.75e+16,340787200
166450,5.4832,5.8343,2.63e+16,2.75e+16,340889600
166500,5.6335,5.8339,2.63e+16,2.75e+16,340992000
166550,5.8916,5.8553,2.63e+16,2.75e+16,341094400
166600,5.8155,5.8355,2.63e+16,2.75e+16,341196800
166650,5.6469,5.8353,2.63e+16,2.75e+16,341299200
166700,5.7529,5.8452,2.64e+16,2.75e+16,341401600
166750,5.6919,5.8349,2.64e+16,2.75e+16,341504000
166800,5.6022,5.8426,2.64e+16,2.76e+16,341606400
166850,5.7247,5.8479,2.64e+16,2.76e+16,341708800
166900,5.6894,5.8338,2.64e+16,2.76e+16,341811200
166950,5.7633,5.8603,2.64e+16,2.76e+16,341913600
167000,5.8847,5.8321,2.64e+16,2.76e+16,342016000
167050,5.6748,5.8293,2.64e+16,2.76e+16,342118400
167100,5.7142,5.8308,2.64e+16,2.76e+16,342220800
167150,5.5926,5.8453,2.64e+16,2.76e+16,342323200
167200,5.8664,5.8364,2.64e+16,2.76e+16,342425600
167250,5.6177,5.8357,2.64e+16,2.76e+16,342528000
167300,5.6546,5.8343,2.65e+16,2.76e+16,342630400
167350,5.8818,5.8317,2.65e+16,2.76e+16,342732800
167400,5.6534,5.8304,2.65e+16,2.77e+16,342835200
167450,5.7823,5.8224,2.65e+16,2.77e+16,342937600
167500,5.7272,5.8223,2.65e+16,2.77e+16,343040000
167550,5.7177,5.8153,2.65e+16,2.77e+16,343142400
167600,5.8497,5.8246,2.65e+16,2.77e+16,343244800
167650,5.6660,5.8265,2.65e+16,2.77e+16,343347200
167700,5.9487,5.8292,2.65e+16,2.77e+16,343449600
167750,5.6083,5.8281,2.65e+16,2.77e+16,343552000
167800,5.6717,5.8258,2.65e+16,2.77e+16,343654400
167850,5.7497,5.8253,2.65e+16,2.77e+16,343756800
167900,5.9339,5.8578,2.65e+16,2.77e+16,343859200
167950,5.9577,5.8273,2.66e+16,2.77e+16,343961600
168000,5.8239,5.8342,2.66e+16,2.78e+16,344064000
168050,5.6865,5.8343,2.66e+16,2.78e+16,344166400
168100,5.7623,5.8283,2.66e+16,2.78e+16,344268800
168150,5.5859,5.8301,2.66e+16,2.78e+16,344371200
168200,5.8314,5.8286,2.66e+16,2.78e+16,344473600
168250,5.7700,5.8301,2.66e+16,2.78e+16,344576000
168300,5.8045,5.8334,2.66e+16,2.78e+16,344678400
168350,5.9926,5.8366,2.66e+16,2.78e+16,344780800
168400,5.7613,5.8305,2.66e+16,2.78e+16,344883200
168450,5.7017,5.8413,2.66e+16,2.78e+16,344985600
168500,5.5918,5.8320,2.66e+16,2.78e+16,345088000
168550,5.4411,5.8328,2.66e+16,2.78e+16,345190400
168600,5.6287,5.8321,2.67e+16,2.78e+16,345292800
168650,5.6205,5.8258,2.67e+16,2.79e+16,345395200
168700,5.7689,5.8353,2.67e+16,2.79e+16,345497600
168750,5.9508,5.8305,2.67e+16,2.79e+16,345600000
168800,5.6340,5.8340,2.67e+16,2.79e+16,345702400
168850,5.8984,5.8399,2.67e+16,2.79e+16,345804800
168900,5.9168,5.8424,2.67e+16,2.79e+16,345907200
168950,5.8390,5.8444,2.67e+16,2.79e+16,346009600
169000,5.9906,5.8513,2.67e+16,2.79e+16,346112000
169050,6.1344,5.8420,2.67e+16,2.79e+16,346214400
169100,5.8165,5.8376,2.67e+16,2.79e+16,346316800
169150,5.5863,5.8331,2.67e+16,2.79e+16,346419200
169200,5.9468,5.8292,2.68e+16,2.79e+16,346521600
169250,5.7105,5.8385,2.68e+16,2.80e+16,346624000
169300,5.8704,5.8549,2.68e+16,2.80e+16,346726400
169350,5.8095,5.8302,2.68e+16,2.80e+16,346828800
169400,6.1434,5.8379,2.68e+16,2.80e+16,346931200
169450,5.7392,5.8403,2.68e+16,2.80e+16,347033600
169500,5.7563,5.8457,2.68e+16,2.80e+16,347136000
169550,5.7857,5.8494,2.68e+16,2.80e+16,347238400
169600,5.5969,5.8265,2.68e+16,2.80e+16,347340800
169650,5.6802,5.8285,2.68e+16,2.80e+16,347443200
169700,5.8980,5.8279,2.68e+16,2.80e+16,347545600
169750,5.8478,5.8368,2.68e+16,2.80e+16,347648000
169800,5.6723,5.8342,2.68e+16,2.80e+16,347750400
169850,5.7445,5.8524,2.69e+16,2.81e+16,347852800
169900,5.5357,5.8475,2.69e+16,2.81e+16,347955200
169950,5.5870,5.8802,2.69e+16,2.81e+16,348057600
170000,5.8918,5.8320,2.69e+16,2.81e+16,348160000
170050,5.8349,5.8406,2.69e+16,2.81e+16,348262400
170100,5.7013,5.8354,2.69e+16,2.81e+16,348364800
170150,5.9170,5.8328,2.69e+16,2.81e+16,348467200
170200,5.6424,5.8261,2.69e+16,2.81e+16,348569600
170250,5.8268,5.8338,2.69e+16,2.81e+16,348672000
170300,5.7294,5.8242,2.69e+16,2.81e+16,348774400
170350,5.7506,5.8229,2.69e+16,2.81e+16,348876800
170400,5.6426,5.8730,2.69e+16,2.81e+16,348979200
170450,5.6686,5.8335,2.69e+16,2.82e+16,349081600
170500,5.7190,5.8310,2.70e+16,2.82e+16,349184000
170550,5.7482,5.8296,2.70e+16,2.82e+16,349286400
170600,5.6971,5.8326,2.70e+16,2.82e+16,349388800
170650,5.6917,5.8301,2.70e+16,2.82e+16,349491200
170700,5.8458,5.8318,2.70e+16,2.82e+16,349593600
170750,5.5965,5.8233,2.70e+16,2.82e+16,349696000
170800,5.8095,5.8222,2.70e+16,2.82e+16,349798400
170850,5.8046,5.8249,2.70e+16,2.82e+16,349900800
170900,5.8046,5.8234,2.70e+16,2.82e+16,350003200
170950,5.8472,5.8254,2.70e+16,2.82e+16,350105600
171000,5.5759,5.8238,2.70e+16,2.82e+16,350208000
171050,5.7550,5.8303,2.70e+16,2.83e+16,350310400
171100,5.8941,5.8334,2.71e+16,2.83e+16,350412800
171150,5.7604,5.8347,2.71e+16,2.83e+16,350515200
171200,5.7587,5.8232,2.71e+16,2.83e+16,350617600
171250,5.4764,5.8302,2.71e+16,2.83e+16,350720000
171300,5.7122,5.8224,2.71e+16,2.83e+16,350822400
171350,5.4624,5.8267,2.71e+16,2.83e+16,350924800
171400,5.7202,5.8446,2.71e+16,2.83e+16,351027200
171450,5.5635,5.8283,2.71e+16,2.83e+16,351129600
171500,5.7416,5.8314,2.71e+16,2.83e+16,351232000
171550,5.7671,5.8325,2.71e+16,2.83e+16,351334400
171600,5.8265,5.8376,2.71e+16,2.83e+16,351436800
171650,5.8323,5.8268,2.71e+16,2.84e+16,351539200
171700,5.6840,5.8217,2.71e+16,2.84e+16,351641600
171750,5.7949,5.8350,2.72e+16,2.84e+16,351744000
171800,5.9551,5.8428,2.72e+16,2.84e+16,351846400
171850,5.7092,5.8344,2.72e+16,2.84e+16,351948800
171900,5.8728,5.8199,2.72e+16,2.84e+16,352051200
171950,5.5782,5.8323,2.72e+16,2.84e+16,352153600
172000,5.6112,5.8392,2.72e+16,2.84e+16,352256000
172050,5.9305,5.8285,2.72e+16,2.84e+16,352358400
172100,5.7655,5.8333,2.72e+16,2.84e+16,352460800
172150,5.8205,5.8352,2.72e+16,2.84e+16,352563200
172200,5.6118,5.8291,2.72e+16,2.84e+16,352665600
172250,5.7955,5.8333,2.72e+16,2.85e+16,352768000
172300,5.8539,5.8258,2.72e+16,2.85e+16,352870400
172350,5.7731,5.8274,2.72e+16,2.85e+16,352972800
172400,5.8604,5.8206,2.73e+16,2.85e+16,353075200
172450,5.8041,5.8301,2.73e+16,2.85e+16,353177600
172500,5.6852,5.8309,2.73e+16,2.85e+16,353280000
172550,5.7772,5.8332,2.73e+16,2.85e+16,353382400
172600,5.7637,5.8375,2.73e+16,2.85e+16,353484800
172650,5.6682,5.8363,2.73e+16,2.85e+16,353587200
172700,5.6568,5.8307,2.73e+16,2.85e+16,353689600
172750,5.7117,5.8307,2.73e+16,2.85e+16,353792000
172800,5.6592,5.8296,2.73e+16,2.85e+16,353894400
172850,5.6652,5.8225,2.73e+16,2.86e+16,353996800
172900,5.7829,5.8227,2.73e+16,2.86e+16,354099200
172950,5.7142,5.8223,2.73e+16,2.86e+16,354201600
173000,5.9848,5.9140,2.74e+16,2.86e+16,354304000
173050,5.7720,5.8181,2.74e+16,2.86e+16,354406400
173100,5.8553,5.8292,2.74e+16,2.86e+16,354508800
173150,5.8466,5.8209,2.74e+16,2.86e+16,354611200
173200,5.7839,5.8234,2.74e+16,2.86e+16,354713600
173250,5.9731,5.8267,2.74e+16,2.86e+16,354816000
173300,5.5142,5.8323,2.74e+16,2.86e+16,354918400
173350,5.9024,5.8425,2.74e+16,2.86e+16,355020800
173400,5.6686,5.8240,2.74e+16,2.86e+16,355123200
173450,5.6958,5.8311,2.74e+16,2.87e+16,355225600
173500,5.7323,5.8284,2.74e+16,2.87e+16,355328000
173550,5.7085,5.8201,2.74e+16,2.87e+16,355430400
173600,5.7040,5.8330,2.74e+16,2.87e+16,355532800
173650,5.8041,5.8256,2.75e+16,2.87e+16,355635200
173700,5.7837,5.8323,2.75e+16,2.87e+16,355737600
173750,5.9822,5.8319,2.75e+16,2.87e+16,355840000
173800,5.7425,5.8233,2.75e+16,2.87e+16,355942400
173850,5.6145,5.8284,2.75e+16,2.87e+16,356044800
173900,5.5482,5.8225,2.75e+16,2.87e+16,356147200
173950,5.6650,5.8215,2.75e+16,2.87e+16,356249600
174000,5.7498,5.8241,2.75e+16,2.87e+16,356352000
